,0,Id
221,1.0,222
747,0.0,748
736,0.0,737
289,0.0,290
140,0.0,141
491,0.0,492
147,0.0,148
568,0.0,569
720,0.0,721
342,0.0,343
494,0.0,495
257,0.0,258
513,0.0,514
219,1.0,220
708,1.0,709
426,0.0,427
327,0.0,328
744,0.0,745
110,1.0,111
387,1.0,388
227,1.0,228
431,0.0,432
338,1.0,339
672,0.0,673
646,1.0,647
136,0.0,137
51,0.0,52
631,0.0,632
593,0.0,594
34,0.0,35
124,1.0,125
166,0.0,167
549,0.0,550
138,0.0,139
413,0.0,414
738,0.0,739
560,1.0,561
192,1.0,193
333,0.0,334
383,0.0,384
161,0.0,162
485,1.0,486
65,0.0,66
153,0.0,154
7,0.0,8
432,0.0,433
519,0.0,520
264,1.0,265
95,0.0,96
540,1.0,541
544,0.0,545
627,0.0,628
628,0.0,629
244,0.0,245
398,0.0,399
384,0.0,385
475,0.0,476
329,0.0,330
759,1.0,760
742,0.0,743
258,0.0,259
349,1.0,350
14,1.0,15
515,1.0,516
698,0.0,699
612,1.0,613
154,1.0,155
199,1.0,200
461,0.0,462
614,1.0,615
17,1.0,18
47,0.0,48
654,0.0,655
719,1.0,720
522,0.0,523
235,1.0,236
546,1.0,547
700,0.0,701
190,0.0,191
572,0.0,573
761,1.0,762
645,0.0,646
278,0.0,279
330,0.0,331
287,1.0,288
743,1.0,744
476,1.0,477
92,0.0,93
622,0.0,623
24,1.0,25
599,0.0,600
463,0.0,464
531,0.0,532
114,1.0,115
130,1.0,131
163,0.0,164
223,0.0,224
753,1.0,754
139,0.0,140
55,0.0,56
378,1.0,379
150,0.0,151
179,1.0,180
737,0.0,738
361,0.0,362
86,0.0,87
18,0.0,19
760,0.0,761
11,1.0,12
699,0.0,700
30,0.0,31
403,0.0,404
145,0.0,146
718,0.0,719
96,0.0,97
61,1.0,62
240,0.0,241
682,0.0,683
32,0.0,33
43,1.0,44
131,1.0,132
547,0.0,548
187,1.0,188
615,0.0,616
63,0.0,64
242,1.0,243
605,0.0,606
21,0.0,22
558,0.0,559
355,1.0,356
132,1.0,133
104,0.0,105
702,1.0,703
73,0.0,74
437,0.0,438
305,0.0,306
16,1.0,17
563,0.0,564
530,0.0,531
607,0.0,608
298,1.0,299
365,0.0,366
56,1.0,57
556,0.0,557
429,1.0,430
167,0.0,168
209,1.0,210
112,0.0,113
367,0.0,368
521,0.0,522
421,0.0,422
446,0.0,447
250,0.0,251
263,0.0,264
