,0,Id
677,0.0,678
175,1.0,176
563,0.0,564
477,0.0,478
251,0.0,252
256,0.0,257
192,1.0,193
624,0.0,625
711,0.0,712
681,1.0,682
154,1.0,155
150,0.0,151
260,0.0,261
657,0.0,658
93,1.0,94
720,0.0,721
269,1.0,270
584,1.0,585
138,0.0,139
245,1.0,246
388,1.0,389
31,1.0,32
289,0.0,290
420,0.0,421
411,0.0,412
417,1.0,418
343,0.0,344
747,0.0,748
354,0.0,355
423,0.0,424
262,0.0,263
656,0.0,657
233,0.0,234
102,0.0,103
164,1.0,165
751,0.0,752
329,0.0,330
543,0.0,544
599,0.0,600
99,1.0,100
239,0.0,240
542,1.0,543
544,0.0,545
752,0.0,753
422,0.0,423
605,0.0,606
127,0.0,128
121,0.0,122
718,0.0,719
758,0.0,759
136,0.0,137
18,0.0,19
743,1.0,744
660,0.0,661
155,1.0,156
59,0.0,60
223,0.0,224
538,0.0,539
244,0.0,245
356,1.0,357
667,1.0,668
408,1.0,409
196,0.0,197
736,0.0,737
132,1.0,133
552,0.0,553
46,0.0,47
505,0.0,506
313,0.0,314
291,1.0,292
65,0.0,66
210,0.0,211
559,0.0,560
114,1.0,115
583,0.0,584
607,0.0,608
588,1.0,589
334,0.0,335
641,0.0,642
398,0.0,399
534,0.0,535
748,1.0,749
160,0.0,161
683,1.0,684
575,0.0,576
675,1.0,676
741,0.0,742
285,0.0,286
517,0.0,518
721,0.0,722
338,1.0,339
440,1.0,441
712,1.0,713
474,0.0,475
742,0.0,743
461,0.0,462
95,0.0,96
229,0.0,230
385,0.0,386
265,0.0,266
470,0.0,471
374,0.0,375
716,1.0,717
351,0.0,352
159,1.0,160
224,0.0,225
455,1.0,456
30,0.0,31
181,0.0,182
519,0.0,520
108,0.0,109
363,1.0,364
488,0.0,489
615,0.0,616
207,1.0,208
744,0.0,745
571,0.0,572
169,0.0,170
166,0.0,167
528,0.0,529
684,0.0,685
666,1.0,667
430,0.0,431
572,0.0,573
577,1.0,578
308,1.0,309
314,1.0,315
715,1.0,716
104,0.0,105
278,0.0,279
435,1.0,436
242,1.0,243
450,0.0,451
273,0.0,274
109,1.0,110
55,0.0,56
606,1.0,607
653,0.0,654
202,0.0,203
345,0.0,346
140,0.0,141
92,0.0,93
43,1.0,44
237,1.0,238
703,0.0,704
288,0.0,289
235,1.0,236
211,0.0,212
454,0.0,455
368,0.0,369
410,0.0,411
271,0.0,272
215,1.0,216
578,0.0,579
