,0,Id
8,1.0,9
608,0.0,609
314,1.0,315
464,0.0,465
207,1.0,208
236,1.0,237
711,0.0,712
315,0.0,316
426,0.0,427
448,1.0,449
334,0.0,335
547,0.0,548
329,0.0,330
657,0.0,658
753,1.0,754
629,0.0,630
628,0.0,629
380,0.0,381
477,0.0,478
495,0.0,496
364,0.0,365
319,1.0,320
302,0.0,303
163,0.0,164
41,0.0,42
766,1.0,767
633,0.0,634
475,0.0,476
496,0.0,497
453,0.0,454
744,0.0,745
599,0.0,600
581,0.0,582
273,0.0,274
718,0.0,719
326,1.0,327
561,1.0,562
636,0.0,637
691,1.0,692
486,0.0,487
0,1.0,1
86,0.0,87
646,1.0,647
12,0.0,13
404,1.0,405
243,1.0,244
411,0.0,412
745,0.0,746
62,0.0,63
204,0.0,205
7,0.0,8
564,0.0,565
190,0.0,191
300,1.0,301
166,0.0,167
627,0.0,628
415,1.0,416
755,1.0,756
639,0.0,640
299,0.0,300
344,0.0,345
727,0.0,728
33,0.0,34
457,0.0,458
277,0.0,278
757,1.0,758
728,0.0,729
287,1.0,288
257,0.0,258
191,0.0,192
449,0.0,450
104,0.0,105
382,0.0,383
253,0.0,254
185,1.0,186
121,0.0,122
369,1.0,370
697,0.0,698
120,1.0,121
144,0.0,145
724,0.0,725
388,1.0,389
656,0.0,657
541,1.0,542
659,1.0,660
368,0.0,369
224,0.0,225
295,0.0,296
357,1.0,358
217,0.0,218
237,1.0,238
188,1.0,189
548,0.0,549
417,1.0,418
74,0.0,75
341,0.0,342
399,1.0,400
703,0.0,704
139,0.0,140
363,1.0,364
558,0.0,559
26,1.0,27
265,0.0,266
647,1.0,648
544,0.0,545
463,0.0,464
258,0.0,259
537,0.0,538
667,1.0,668
422,0.0,423
130,1.0,131
20,0.0,21
442,0.0,443
263,0.0,264
13,1.0,14
122,0.0,123
602,0.0,603
476,1.0,477
707,0.0,708
346,0.0,347
127,0.0,128
336,0.0,337
523,1.0,524
470,0.0,471
545,1.0,546
690,0.0,691
760,0.0,761
742,0.0,743
749,1.0,750
203,0.0,204
643,0.0,644
169,0.0,170
418,0.0,419
514,0.0,515
5,0.0,6
80,0.0,81
51,0.0,52
150,0.0,151
397,1.0,398
603,1.0,604
227,1.0,228
4,1.0,5
342,0.0,343
465,0.0,466
672,0.0,673
359,1.0,360
616,0.0,617
637,0.0,638
722,1.0,723
199,1.0,200
145,0.0,146
379,0.0,380
437,0.0,438
518,0.0,519
