,0,Id
451,1.0,452
340,0.0,341
580,1.0,581
395,0.0,396
300,1.0,301
58,0.0,59
173,0.0,174
146,0.0,147
236,1.0,237
390,0.0,391
523,1.0,524
500,0.0,501
667,1.0,668
720,0.0,721
734,0.0,735
239,0.0,240
262,0.0,263
590,1.0,591
741,0.0,742
355,1.0,356
183,0.0,184
270,1.0,271
602,0.0,603
361,0.0,362
505,0.0,506
460,0.0,461
75,0.0,76
233,0.0,234
234,0.0,235
567,0.0,568
159,1.0,160
756,0.0,757
765,0.0,766
466,0.0,467
176,0.0,177
320,0.0,321
378,1.0,379
182,0.0,183
324,0.0,325
295,0.0,296
754,1.0,755
73,0.0,74
618,1.0,619
709,1.0,710
534,0.0,535
613,0.0,614
318,0.0,319
704,0.0,705
476,1.0,477
757,1.0,758
465,0.0,466
393,0.0,394
181,0.0,182
514,0.0,515
161,0.0,162
134,0.0,135
194,0.0,195
244,0.0,245
411,0.0,412
333,0.0,334
223,0.0,224
570,0.0,571
248,0.0,249
454,0.0,455
280,1.0,281
695,1.0,696
61,1.0,62
564,0.0,565
283,1.0,284
554,0.0,555
588,1.0,589
389,0.0,390
80,0.0,81
697,0.0,698
90,0.0,91
179,1.0,180
625,0.0,626
481,0.0,482
195,1.0,196
5,0.0,6
287,1.0,288
766,1.0,767
404,1.0,405
103,0.0,104
249,0.0,250
572,0.0,573
557,0.0,558
633,0.0,634
252,0.0,253
475,0.0,476
744,0.0,745
639,0.0,640
724,0.0,725
509,0.0,510
471,0.0,472
241,0.0,242
362,0.0,363
691,1.0,692
62,0.0,63
28,0.0,29
49,0.0,50
593,0.0,594
97,0.0,98
301,1.0,302
163,0.0,164
139,0.0,140
498,1.0,499
635,1.0,636
116,1.0,117
449,0.0,450
279,0.0,280
126,0.0,127
294,0.0,295
12,0.0,13
446,0.0,447
120,1.0,121
175,1.0,176
527,0.0,528
419,1.0,420
685,0.0,686
117,0.0,118
568,0.0,569
3,0.0,4
180,0.0,181
10,0.0,11
501,0.0,502
663,1.0,664
601,0.0,602
457,0.0,458
767,0.0,768
712,1.0,713
541,1.0,542
392,0.0,393
150,0.0,151
212,0.0,213
131,1.0,132
254,1.0,255
165,1.0,166
99,1.0,100
191,0.0,192
722,1.0,723
680,0.0,681
600,0.0,601
118,0.0,119
381,0.0,382
91,0.0,92
620,0.0,621
133,0.0,134
629,0.0,630
733,0.0,734
193,1.0,194
561,1.0,562
299,0.0,300
83,0.0,84
